node_name	linked_nodes	is_exact	type
1634_3326	1637_3325,1630_3322,1650_3338	0	0
1650_3338	1647_3339,1655_3345,1634_3326	0	0
1667_3354	1673_3358,1659_3351	0	0
1664_3374	1663_3373,1665_3381	0	0
1665_3381	1664_3374,1654_3384	0	0
1677_3357	1673_3358,1680_3362,1683_3354	0	0
1750_3490	1747_3489,1749_3498,1758_3489	0	0
1766_3465	1759_3461,1767_3456,1762_3482	0	0
1758_3489	1758_3497,1750_3490,1762_3482,1745_3489	0	0
1745_3489	1747_3489,1739_3483,1758_3489,1762_3482	0	0
1762_3482	1758_3489,1766_3465,1745_3489	0	0
1767_3456	1766_3465,1771_3443	0	0
1747_3489	1745_3489,1750_3490	0	0
1697_3381	1693_3384,1703_3376,1684_3373	0	0
1684_3373	1690_3376,1680_3362,1697_3381,1673_3358	0	0
1673_3358	1674_3361,1677_3357,1667_3354,1659_3351,1684_3373	0	0
1659_3351	1654_3356,1655_3345,1667_3354,1673_3358,1647_3339	0	0
1647_3339	1650_3338,1641_3334,1659_3351	0	0
1630_3322	1634_3326,1623_3321	0	0
1588_3319	1581_3320,1592_3329,1573_3329	0	0
1573_3329	1579_3333,1581_3320,1588_3319	0	0
1641_3334	1647_3339,1643_3325	0	0
1674_3361	1673_3358,1663_3373	0	0
1641_3390	1654_3384,1625_3393	0	0
1625_3393	1623_3401,1625_3383,1641_3390,1615_3376	0	0
1615_3376	1612_3381,1625_3393	0	0
1683_3354	1677_3357,1681_3346	0	0
1715_3354	1710_3359,1727_3338	0	0
1742_3388	1744_3390,1734_3379	0	0
1764_3497	1769_3495,1758_3497,1767_3508	0	0
1739_3483	1745_3489,1723_3473	0	0
1703_3371	1703_3376,1708_3367	0	0
1734_3379	1731_3383,1742_3388,1743_3364	0	0
1674_3342	1675_3336,1681_3346	0	0
1654_3356	1659_3351,1639_3357	0	0
1645_3321	1643_3325,1654_3300	0	0
1581_3320	1588_3319,1573_3329,1579_3333	0	0
1579_3333	1573_3329,1577_3340,1581_3320	0	0
1612_3317	1623_3321,1592_3329,1614_3288	0	0
1637_3325	1634_3326,1643_3325	0	0
1639_3357	1640_3364,1654_3356	0	0
1612_3381	1615_3376,1618_3384,1602_3383,1625_3383	0	0
1625_3383	1618_3384,1625_3393,1612_3381	0	0
1643_3408	1636_3411,1651_3417	0	0
1703_3376	1703_3371,1697_3381,1711_3363	0	0
1711_3363	1710_3359,1708_3367,1703_3376	0	0
1759_3461	1766_3465	0	0
1769_3495	1764_3497	0	0
1749_3498	1750_3490	0	0
1723_3473	1723_3462,1739_3483	0	0
1723_3462	1725_3461,1723_3473	0	0
1729_3442	1725_3432,1725_3461	0	0
1721_3422	1725_3432,1700_3415	0	0
1706_3403	1707_3404	0	0
1685_3394	1678_3399,1693_3384	0	0
1653_3415	1651_3417,1658_3425	0	0
1658_3425	1651_3417,1653_3415,1670_3432,1645_3436	0	0
1670_3432	1675_3438,1658_3425	0	0
1623_3414	1630_3413,1615_3410	0	0
1640_3364	1639_3357	0	0
1675_3336	1674_3342	0	0
1666_3288	1670_3296	0	0
1670_3296	1666_3288,1654_3300	0	0
1654_3300	1670_3296,1645_3321	0	0
1623_3321	1630_3322,1612_3317	0	0
1592_3329	1588_3319,1577_3340,1612_3317	0	0
1577_3340	1579_3333,1592_3329	0	0
1614_3288	1601_3279,1612_3317	0	0
1643_3325	1645_3321,1637_3325,1641_3334	0	0
1655_3345	1659_3351,1650_3338	0	0
1710_3359	1711_3363,1715_3354	0	0
1688_3381	1690_3376,1693_3384	0	0
1680_3362	1677_3357,1684_3373	0	0
1636_3411	1630_3413,1643_3408,1623_3401	0	0
1623_3401	1625_3393,1615_3410,1636_3411,1618_3384	0	0
1618_3384	1612_3381,1625_3383,1623_3401	0	0
1690_3376	1688_3381,1684_3373	0	0
1707_3404	1706_3403,1700_3415,1726_3394	0	0
1725_3432	1721_3422,1729_3442	0	0
1725_3461	1723_3462,1729_3442	0	0
1758_3497	1764_3497,1758_3489	0	0
1772_3513	1767_3508,1779_3522,1762_3522	0	0
1762_3522	1772_3513,1767_3535	0	0
1692_3214	1681_3223,1708_3207	0	0
1708_3207	1692_3214	0	0
1672_3210	1681_3223,1662_3187	0	0
1662_3187	1651_3168,1672_3210	0	0
